INFO  19:33:36,110 - Compiling source file: D:\PP1Projekat\pp1\workspace\test\program.mj
INFO  19:33:37,189 - #2 program
INFO  19:33:37,189 - #30 MJProgram
INFO  19:33:37,190 - #30 int
INFO  19:33:37,201 - #30 x
INFO  19:33:37,202 - #5 ;
INFO  19:33:37,202 - #30 int
INFO  19:33:37,203 - #30 y
INFO  19:33:37,203 - #5 ;
INFO  19:33:37,203 - #3 {
INFO  19:33:37,203 - #18 void
INFO  19:33:37,223 - #30 main
INFO  19:33:37,224 - #6 (
INFO  19:33:37,224 - #7 )
INFO  19:33:37,224 - #3 {
INFO  19:33:37,224 - #19 print
INFO  19:33:37,236 - #6 (
INFO  19:33:37,236 - #29 1
INFO  19:33:37,237 - #7 )
INFO  19:33:37,237 - #5 ;
INFO  19:33:37,237 - #30 x
INFO  19:33:37,238 - #8 =
INFO  19:33:37,238 - #30 y
INFO  19:33:37,239 - #17 +
INFO  19:33:37,240 - #29 5
INFO  19:33:37,271 - #17 +
INFO  19:33:37,272 - #30 z
INFO  19:33:37,272 - #25 [
INFO  19:33:37,272 - #29 3
INFO  19:33:37,273 - #27 ]
INFO  19:33:37,273 - #5 ;
INFO  19:33:37,274 - #30 x1
INFO  19:33:37,274 - #25 [
INFO  19:33:37,274 - #29 8
INFO  19:33:37,274 - #27 ]
INFO  19:33:37,275 - #8 =
INFO  19:33:37,275 - #30 y2
INFO  19:33:37,275 - #25 [
INFO  19:33:37,275 - #29 5
INFO  19:33:37,275 - #27 ]
INFO  19:33:37,275 - #14 *
INFO  19:33:37,275 - #29 5
INFO  19:33:37,310 - #17 +
INFO  19:33:37,313 - #30 z
INFO  19:33:37,313 - #25 [
INFO  19:33:37,313 - #29 3
INFO  19:33:37,314 - #27 ]
INFO  19:33:37,314 - #22 /
INFO  19:33:37,315 - #30 k
INFO  19:33:37,345 - #25 [
INFO  19:33:37,346 - #29 19
INFO  19:33:37,346 - #27 ]
INFO  19:33:37,347 - #24 %
INFO  19:33:37,347 - #30 t
INFO  19:33:37,366 - #25 [
INFO  19:33:37,367 - #30 k
INFO  19:33:37,367 - #24 %
INFO  19:33:37,367 - #30 u
INFO  19:33:37,367 - #27 ]
INFO  19:33:37,367 - #5 ;
INFO  19:33:37,367 - #30 namesp
INFO  19:33:37,367 - #11 ::
INFO  19:33:37,369 - #30 x
INFO  19:33:37,369 - #8 =
INFO  19:33:37,369 - #30 namesp2
INFO  19:33:37,370 - #11 ::
INFO  19:33:37,370 - #30 y
INFO  19:33:37,370 - #17 +
INFO  19:33:37,370 - #29 5
INFO  19:33:37,370 - #17 +
INFO  19:33:37,372 - #30 namesp3
INFO  19:33:37,372 - #11 ::
INFO  19:33:37,372 - #30 z
INFO  19:33:37,372 - #25 [
INFO  19:33:37,373 - #29 3
INFO  19:33:37,373 - #27 ]
INFO  19:33:37,373 - #5 ;
INFO  19:33:37,375 - #30 namesp
INFO  19:33:37,375 - #11 ::
INFO  19:33:37,376 - #30 x1
INFO  19:33:37,376 - #25 [
INFO  19:33:37,376 - #29 8
INFO  19:33:37,376 - #27 ]
INFO  19:33:37,377 - #8 =
INFO  19:33:37,377 - #30 namesp2
INFO  19:33:37,378 - #11 ::
INFO  19:33:37,378 - #30 y2
INFO  19:33:37,379 - #25 [
INFO  19:33:37,379 - #29 5
INFO  19:33:37,379 - #27 ]
INFO  19:33:37,379 - #14 *
INFO  19:33:37,379 - #29 5
INFO  19:33:37,379 - #17 +
